															
	ANEXO II														
	PLACIDO DE CASTRO														
	Estadual Urbana	0	0	0	0	6	0	2	0	0	1	1	0	0	0
	Estadual Rural	0	0	0	0	11	0	3	0	0	0	6	0	0	0
	Municipal Urbana	0	0	7	0	11	0	2	0	0	0	6	0	0	0
	Municipal Rural	0	0	7	0	13	0	2	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	14	0	41	0	9	0	0	1	14	0	0	0
	PORTO ACRE														
	Estadual Urbana	0	0	0	0	0	0	1	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	46	0	29	0	6	0	7	0	0	0
	Municipal Urbana	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	2	0	38	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	87	0	30	0	7	0	7	0	0	0
	PORTO WALTER														
	Estadual Urbana	0	0	0	0	14	0	10	0	2	0	1	0	3	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	2	0	16	0	0	0	1	0	0	0
	Municipal Rural	0	0	1	0	5	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	21	0	26	0	2	0	2	0	3	0
	RIO BRANCO														
	Estadual Urbana	0	0	134	0	690	27	407	14	132	8	74	0	30	0
	Estadual Rural	0	0	0	0	92	0	23	0	8	0	9	0	0	0
	Municipal Urbana	0	3	74	0	181	3	0	0	0	0	14	0	0	0
	Municipal Rural	0	0	6	0	50	0	5	0	0	0	0	0	0	0
	Estadual e Municipal	0	3	214	0	1,013	30	435	14	140	8	97	0	30	0
	RODRIGUES ALVES														
	Estadual Urbana	0	0	0	0	0	0	39	0	5	0	3	0	0	0
	Estadual Rural	0	0	0	0	0	0	4	0	0	0	0	0	0	0
	Municipal Urbana	3	0	0	0	35	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	2	0	39	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	3	0	2	0	74	0	43	0	5	0	3	0	0	0
	SANTA ROSA DO PURUS														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	8	0	2	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	4	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	12	0	2	0	0	0	0	0	0	0
	SENA MADUREIRA														
	Estadual Urbana	0	0	0	0	1	0	27	0	3	0	1	0	0	0
	Estadual Rural	0	0	0	0	4	0	2	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	58	6	6	1	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	3	1	2	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	66	7	37	1	3	0	2	0	0	0
	SENADOR GUIOMARD														
	Estadual Urbana	0	0	0	0	6	0	2	0	4	0	0	0	0	0
	Estadual Rural	0	0	1	0	9	0	5	0	0	0	19	0	0	0
	Municipal Urbana	0	0	0	0	36	0	5	0	0	0	12	0	0	0
	Municipal Rural	0	0	0	0	3	0	0	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	1	0	54	0	12	0	4	0	32	0	0	0
	TARAUACA														
	Estadual Urbana	0	0	0	0	42	3	5	1	3	0	3	0	1	0
	Estadual Rural	0	0	0	0	3	0	0	0	1	0	0	0	0	0
	Municipal Urbana	0	0	5	1	38	10	6	4	0	0	5	0	0	0
	Municipal Rural	0	0	1	0	15	0	3	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	6	1	98	13	14	5	4	0	8	0	1	0
	XAPURI														
	Estadual Urbana	0	1	0	0	22	0	4	0	2	0	1	0	1	0
	Estadual Rural	0	0	0	0	2	0	1	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	2	0	0	0	0	0	7	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	1	0	27	0	5	0	2	0	8	0	1	0
	ALAGOAS														
	Estadual Urbana	6	0	19	0	609	78	541	27	255	2	289	0	47	0
	Estadual Rural	0	0	3	0	87	0	25	1	10	0	11	0	0	0
	Municipal Urbana	13	21	305	13	3,730	325	1,023	24	0	0	557	0	0	0
	Municipal Rural	4	3	125	1	2,202	38	369	7	0	0	224	0	0	0
	Estadual e Municipal	23	24	452	14	6,628	441	1,958	59	265	2	1,081	0	47	0
	AGUA BRANCA														
	Estadual Urbana	0	0	0	0	0	0	1	0	5	0	1	0	0	0
	Estadual Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Municipal Urbana	2	0	0	0	35	0	5	0	0	0	3	0	0	0
	Municipal Rural	0	0	6	0	76	0	4	0	0	0	0	0	0	0
	Estadual e Municipal	2	0	6	0	113	0	10	0	5	0	4	0	0	0
	ANADIA														
	Estadual Urbana	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	3	0	30	0	8	0	0	0	2	0	0	0
	Municipal Rural	0	0	1	0	23	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	4	0	53	0	9	0	0	0	2	0	0	0
	ARAPIRACA														
	Estadual Urbana	0	0	0	0	2	2	15	1	12	2	2	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	13	0	120	58	54	18	0	0	58	0	0	0
	Municipal Rural	0	0	3	1	81	3	6	0	0	0	3	0	0	0
	Estadual e Municipal	0	0	16	1	203	63	75	19	12	2	63	0	0	0
	ATALAIA														
	Estadual Urbana	0	0	0	0	0	0	0	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	11	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	9	0	2	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	20	0	2	0	3	0	0	0	0	0
	BARRA DE SANTO ANTONIO														
	Estadual Urbana	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	5	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	5	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	13	0	2	0	0	0	0	0	0	0
	BARRA DE SAO MIGUEL														
	Estadual Urbana	0	0	0	0	0	0	2	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	14	0	4	0	0	0	3	0	0	0
	Municipal Rural	0	0	2	0	6	0	0	0	0	0	2	0	0	0
	Estadual e Municipal	0	0	2	0	20	0	6	0	1	0	5	0	0	0
	BATALHA														
	Estadual Urbana	0	0	0	0	0	0	6	0	6	0	3	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	17	0	5	0	0	0	14	0	0	0
	Municipal Rural	0	0	0	0	12	0	0	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	2	0	29	0	11	0	6	0	18	0	0	0
	BELEM														
	Estadual Urbana	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	5	0	3	0	0	0	1	0	0	0
	Municipal Rural	0	0	1	0	19	0	0	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	1	0	24	0	4	0	0	0	2	0	0	0
	BELO MONTE														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	3	0	1	0	0	0	0	0	0	0
	BOCA DA MATA														
	Estadual Urbana	0	0	0	0	0	0	0	0	2	0	8	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	6	0	55	0	15	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	18	2	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	7	0	73	2	15	0	2	0	8	0	0	0
	BRANQUINHA														
	Estadual Urbana	0	0	0	0	0	0	2	0	0	0	2	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	48	0	7	0	0	0	0	0	0	0
	Municipal Rural	1	0	8	0	27	0	7	0	0	0	12	0	0	0
	Estadual e Municipal	1	0	10	0	75	0	16	0	0	0	14	0	0	0
	CACIMBINHAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	2	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	10	0	1	0	0	0	0	0	0	0
	Municipal Rural	1	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	0	0	10	0	1	0	1	0	2	0	0	0
	CAJUEIRO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	53	0	11	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	55	0	11	0	0	0	0	0	0	0
	CAMPESTRE														
	Estadual Urbana	0	0	0	0	0	0	0	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	1	0	0	0	2	0	1	0	0	0
	CAMPO ALEGRE														
	Estadual Urbana	0	0	0	0	0	0	0	0	4	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	5	0	29	0	10	0	0	0	5	0	0	0
	Municipal Rural	0	0	2	0	34	2	5	0	0	0	4	0	0	0
	Estadual e Municipal	0	0	7	0	63	2	15	0	4	0	9	0	0	0
	CAMPO GRANDE														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	CANAPI														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	19	0	7	0	0	0	0	0	0	0
	Municipal Rural	0	2	2	0	30	0	3	0	0	0	1	0	0	0
	Estadual e Municipal	0	2	4	0	49	0	10	0	0	0	1	0	0	0
	CAPELA														
	Estadual Urbana	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	8	0	34	12	9	0	0	0	15	0	0	0
	Municipal Rural	0	0	0	0	14	2	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	8	0	48	14	10	0	0	0	15	0	0	0
	CARNEIROS														
	Estadual Urbana	0	0	0	0	0	0	0	0	11	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	21	0	10	0	0	0	2	0	0	0
	Municipal Rural	0	0	0	0	26	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	47	0	10	0	11	0	2	0	0	0
	CHA PRETA														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	1	1	0	1	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	1	2	0	1	0	1	0	1	0	0	0
	COITE DO NOIA														
	Estadual Urbana	0	0	0	0	0	0	1	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	9	0	0	0	0	0	3	0	0	0
	Municipal Rural	0	0	0	0	8	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	17	0	1	0	2	0	3	0	0	0
	COLONIA LEOPOLDINA														
	Estadual Urbana	0	0	0	0	0	0	0	0	3	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	43	0	19	0	0	0	17	0	0	0
	Municipal Rural	0	0	0	0	8	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	51	0	19	0	3	0	18	0	0	0
	COQUEIRO SECO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	7	1	4	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	9	1	4	0	0	0	0	0	0	0
	CORURIPE														
	Estadual Urbana	0	0	0	0	0	0	0	0	4	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Municipal Urbana	1	0	5	0	54	0	27	0	0	0	23	0	0	0
	Municipal Rural	0	0	6	0	81	0	24	0	0	0	19	0	0	0
	Estadual e Municipal	1	0	11	0	135	0	51	0	5	0	42	0	0	0
	CRAIBAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	4	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	29	2	7	0	0	0	1	0	0	0
	Municipal Rural	0	0	2	0	48	1	2	0	0	0	2	0	0	0
	Estadual e Municipal	0	0	2	0	77	3	9	0	4	0	3	0	0	0
	DELMIRO GOUVEIA														
	Estadual Urbana	0	0	0	0	2	0	3	0	11	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	27	0	20	0	0	0	4	0	0	0
	Municipal Rural	0	0	2	0	20	0	3	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	3	0	49	0	26	0	11	0	4	0	0	0
	DOIS RIACHOS														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	5	0	6	0	0	0	2	0	0	0
	Municipal Rural	0	0	1	0	16	0	0	0	0	0	12	0	0	0
	Estadual e Municipal	0	0	1	0	21	0	6	0	0	0	14	0	0	0
	ESTRELA DE ALAGOAS														
	Estadual Urbana	0	0	0	0	3	0	0	0	0	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	3	0	0	0	0	0	0	0
	Municipal Rural	0	0	4	0	45	0	15	0	0	0	3	0	0	0
	Estadual e Municipal	0	0	4	0	49	0	18	0	0	0	4	0	0	0
	FEIRA GRANDE														
	Estadual Urbana	0	0	0	0	0	0	2	0	5	0	1	0	1	0
	Estadual Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	12	0	28	0	0	0	6	0	0	0
	Municipal Rural	0	0	2	0	51	0	0	0	0	0	8	0	0	0
	Estadual e Municipal	0	0	2	0	64	0	30	0	5	0	15	0	1	0
	FELIZ DESERTO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	6	0	1	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	8	0	1	0	0	0	1	0	0	0
	FLEXEIRAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	36	2	8	0	0	0	3	0	0	0
	Municipal Rural	0	0	0	0	3	0	0	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	0	0	39	2	8	0	0	0	4	0	0	0
	GIRAU DO PONCIANO														
	Estadual Urbana	0	0	0	0	1	0	7	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	1	0	1	0	0	0	0	0
	Municipal Urbana	0	0	2	0	22	0	3	0	0	0	3	0	0	0
	Municipal Rural	0	0	2	0	48	0	14	0	0	0	16	0	0	0
	Estadual e Municipal	0	0	4	0	71	0	25	0	1	0	19	0	0	0
	IBATEGUARA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	19	0	5	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	3	0	3	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	24	0	8	0	0	0	1	0	0	0
	IGACI														
	Estadual Urbana	0	0	0	0	0	0	2	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	1	0	0	0	0	0	5	0	0	0
	Municipal Urbana	0	0	0	0	8	0	2	0	0	0	1	0	0	0
	Municipal Rural	0	0	1	0	28	0	2	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	37	0	6	0	0	0	6	0	0	0
	IGREJA NOVA														
	Estadual Urbana	0	0	0	0	0	0	1	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	1	1	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	9	0	10	0	0	0	5	0	0	0
	Municipal Rural	0	0	7	0	77	2	20	0	0	0	38	0	0	0
	Estadual e Municipal	0	0	8	0	86	2	32	1	2	0	43	0	0	0
	INHAPI														
	Estadual Urbana	0	0	0	0	18	0	3	0	0	0	0	0	0	0
	Estadual Rural	0	0	1	0	1	0	2	0	0	0	1	0	0	0
	Municipal Urbana	0	0	0	0	14	0	2	0	0	0	2	0	0	0
	Municipal Rural	0	0	1	0	31	0	0	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	2	0	64	0	7	0	0	0	4	0	0	0
	JACARE DOS HOMENS														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	9	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	12	0	0	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	0	0	21	0	1	0	0	0	1	0	1	0
	JACUIPE														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	4	0	2	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	4	0	2	0	0	0	1	0	0	0
	JAPARATINGA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	9	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	4	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	13	0	0	0	0	0	0	0	0	0
	JARAMATAIA														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	48	0	19	3	0	0	4	0	0	0
	Municipal Rural	0	0	3	0	47	0	0	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	3	0	95	0	19	3	1	0	5	0	0	0
	JEQUIA DA PRAIA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	4	0	9	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	16	0	2	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	0	0	20	0	11	0	0	0	2	0	0	0
	JOAQUIM GOMES														
	Estadual Urbana	0	0	0	0	0	0	2	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	5	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	6	0	69	1	15	0	0	0	5	0	0	0
	Municipal Rural	0	0	0	0	20	0	1	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	6	0	94	1	18	0	1	0	6	0	0	0
	JUNDIA														
