															
	ANEXO I														
	Municipal Urbana	0	0	296	0	631	0	262	0	0	0	104	0	0	0
	Municipal Rural	0	0	379	0	658	0	234	0	0	0	43	0	0	0
	Estadual e Municipal	0	0	695	0	2,198	0	1,657	0	915	0	358	0	259	0
	PORTO ACRE														
	Estadual Urbana	0	0	0	0	0	0	272	0	70	0	31	0	9	0
	Estadual Rural	0	0	45	0	794	0	1,061	0	480	0	161	0	126	0
	Municipal Urbana	0	0	121	0	289	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	267	0	996	0	118	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	433	0	2,079	0	1,451	0	550	0	192	0	135	0
	PORTO WALTER														
	Estadual Urbana	0	0	0	0	177	0	155	0	335	0	53	0	21	0
	Estadual Rural	0	0	24	0	180	0	50	0	0	0	0	0	0	0
	Municipal Urbana	0	0	170	0	457	0	397	0	0	0	57	0	0	0
	Municipal Rural	0	0	87	0	1,014	0	213	0	0	0	18	0	0	0
	Estadual e Municipal	0	0	281	0	1,828	0	815	0	335	0	128	0	21	0
	RIO BRANCO														
	Estadual Urbana	0	0	149	0	18,372	1,829	21,307	1,830	15,062	0	5,587	0	3,457	0
	Estadual Rural	0	0	314	0	3,133	0	1,861	0	675	0	431	0	126	0
	Municipal Urbana	29	813	7,898	37	5,970	996	0	0	0	0	622	0	0	0
	Municipal Rural	0	28	157	0	1,363	1	333	1	0	0	129	0	0	0
	Estadual e Municipal	29	841	8,518	37	28,838	2,826	23,501	1,831	15,737	0	6,769	0	3,583	0
	RODRIGUES ALVES														
	Estadual Urbana	0	0	0	0	0	0	522	0	331	0	63	0	46	0
	Estadual Rural	0	0	0	0	52	0	770	0	278	0	212	0	104	0
	Municipal Urbana	153	0	212	0	674	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	515	0	1,702	0	1	0	0	0	143	0	0	0
	Estadual e Municipal	153	0	727	0	2,428	0	1,293	0	609	0	418	0	150	0
	SANTA ROSA DO PURUS														
	Estadual Urbana	0	0	0	0	0	0	0	0	189	0	0	0	0	0
	Estadual Rural	0	0	0	0	225	0	0	0	0	0	0	0	0	0
	Municipal Urbana	16	0	150	0	265	0	166	0	0	0	128	0	0	0
	Municipal Rural	0	0	7	0	877	0	364	0	0	0	0	0	0	0
	Estadual e Municipal	16	0	157	0	1,367	0	530	0	189	0	128	0	0	0
	SENA MADUREIRA														
	Estadual Urbana	0	0	50	0	1,033	176	1,238	148	1,453	0	119	0	151	0
	Estadual Rural	0	0	0	0	1,277	0	515	0	126	0	153	0	38	0
	Municipal Urbana	0	0	745	0	938	375	940	48	0	0	150	0	0	0
	Municipal Rural	0	0	17	0	1,259	0	547	0	0	0	156	0	0	0
	Estadual e Municipal	0	0	812	0	4,507	551	3,240	196	1,579	0	578	0	189	0
	SENADOR GUIOMARD														
	Estadual Urbana	0	0	133	0	595	0	634	0	733	0	39	0	131	0
	Estadual Rural	0	0	93	0	682	0	493	0	127	0	110	0	50	0
	Municipal Urbana	0	0	484	0	1,089	0	524	0	0	0	186	0	0	0
	Municipal Rural	0	0	98	0	380	0	191	0	0	0	116	0	0	0
	Estadual e Municipal	0	0	808	0	2,746	0	1,842	0	860	0	451	0	181	0
	TARAUACA														
	Estadual Urbana	0	0	142	0	1,474	0	1,614	0	1,379	0	406	0	142	0
	Estadual Rural	0	0	13	0	1,180	0	753	0	185	0	37	0	0	0
	Municipal Urbana	0	229	691	0	1,449	0	271	0	0	0	205	0	0	0
	Municipal Rural	0	0	371	0	3,231	0	346	0	0	0	126	0	0	0
	Estadual e Municipal	0	229	1,217	0	7,334	0	2,984	0	1,564	0	774	0	142	0
	XAPURI														
	Estadual Urbana	0	0	0	0	822	0	772	0	525	0	91	0	133	0
	Estadual Rural	0	0	0	0	590	0	369	0	161	0	145	0	17	0
	Municipal Urbana	0	0	276	0	385	0	0	0	0	0	235	0	0	0
	Municipal Rural	0	0	4	0	463	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	280	0	2,260	0	1,142	0	686	0	471	0	150	0
	ALAGOAS														
	Estadual Urbana	0	0	208	0	24,193	1,971	75,229	2,090	102,588	277	11,139	0	10,181	0
	Estadual Rural	0	0	337	0	2,527	0	2,964	0	4,425	0	504	0	144	0
	Municipal Urbana	3,363	6,298	35,710	1,485	150,527	7,991	138,405	1,362	1,486	0	42,356	41	130	0
	Municipal Rural	2,136	1,502	26,141	232	104,260	1,517	41,663	375	118	0	30,368	21	62	0
	Estadual e Municipal	5,499	7,800	62,396	1,717	281,507	11,479	258,261	3,827	108,617	277	84,367	62	10,517	0
	AGUA BRANCA														
	Estadual Urbana	0	0	0	0	83	0	703	0	893	0	0	0	0	0
	Estadual Rural	0	0	0	0	94	0	0	0	0	0	0	0	0	0
	Municipal Urbana	49	0	176	0	572	15	977	0	0	0	236	0	0	0
	Municipal Rural	0	0	511	10	1,808	13	311	0	0	0	112	0	0	0
	Estadual e Municipal	49	0	687	10	2,557	28	1,991	0	893	0	348	0	0	0
	ANADIA														
	Estadual Urbana	0	0	0	0	37	0	185	0	725	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	55	0	249	0	1,062	0	1,521	0	0	0	99	0	0	0
	Municipal Rural	33	0	172	0	700	0	0	0	0	0	29	0	0	0
	Estadual e Municipal	88	0	421	0	1,799	0	1,706	0	725	0	128	0	0	0
	ARAPIRACA														
	Estadual Urbana	0	0	21	0	927	158	4,681	307	8,834	114	1,236	0	174	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	527	1,811	0	6,381	3,204	4,987	485	0	0	2,708	0	0	0
	Municipal Rural	0	275	1,345	50	4,575	592	4,069	0	0	0	929	21	0	0
	Estadual e Municipal	0	802	3,177	50	11,883	3,954	13,737	792	8,834	114	4,873	21	174	0
	ATALAIA														
	Estadual Urbana	0	0	0	0	11	0	49	0	1,457	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	124	302	148	2,904	0	2,251	0	0	0	1,351	0	86	0
	Municipal Rural	58	65	479	90	2,438	0	913	0	0	0	475	0	51	0
	Estadual e Municipal	58	189	781	238	5,353	0	3,213	0	1,457	0	1,826	0	137	0
	BARRA DE SANTO ANTONIO														
	Estadual Urbana	0	0	0	0	113	0	0	0	380	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	40	256	0	1,002	0	1,382	0	0	0	167	0	0	0
	Municipal Rural	0	0	105	0	625	0	202	0	0	0	241	0	0	0
	Estadual e Municipal	0	40	361	0	1,740	0	1,584	0	380	0	408	0	0	0
	BARRA DE SAO MIGUEL														
	Estadual Urbana	0	0	0	0	0	0	158	0	253	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	125	193	0	664	0	709	0	0	0	151	0	0	0
	Municipal Rural	0	35	48	0	164	0	0	0	0	0	56	0	0	0
	Estadual e Municipal	0	160	241	0	828	0	867	0	253	0	207	0	0	0
	BATALHA														
	Estadual Urbana	0	0	0	0	0	0	578	0	706	0	194	0	185	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	220	0	228	0	1,169	0	801	0	0	0	400	0	0	0
	Municipal Rural	133	0	119	0	486	0	0	0	0	0	548	0	0	0
	Estadual e Municipal	353	0	347	0	1,655	0	1,379	0	706	0	1,142	0	185	0
	BELEM														
	Estadual Urbana	0	0	0	0	29	0	230	0	169	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	60	0	17	0	189	0	372	0	62	0	230	0	0	0
	Municipal Rural	11	0	139	0	378	0	0	0	0	0	652	0	0	0
	Estadual e Municipal	71	0	156	0	596	0	602	0	231	0	882	0	0	0
	BELO MONTE														
	Estadual Urbana	0	0	0	0	0	0	0	0	244	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	35	42	0	164	0	397	0	0	0	21	0	0	0
	Municipal Rural	0	49	143	0	856	0	400	0	0	0	252	0	0	0
	Estadual e Municipal	0	84	185	0	1,020	0	797	0	244	0	273	0	0	0
	BOCA DA MATA														
	Estadual Urbana	0	0	0	0	0	0	63	0	1,118	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	51	444	0	1,236	0	2,285	0	0	0	164	0	0	0
	Municipal Rural	128	0	312	0	1,196	2	766	0	0	0	50	0	0	0
	Estadual e Municipal	128	51	756	0	2,432	2	3,114	0	1,118	0	214	0	0	0
	BRANQUINHA														
	Estadual Urbana	0	0	0	0	0	0	300	0	244	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	72	86	312	0	985	0	803	0	0	0	203	0	0	0
	Municipal Rural	0	0	137	0	561	0	77	0	0	0	301	0	0	0
	Estadual e Municipal	72	86	449	0	1,546	0	1,180	0	244	0	504	0	0	0
	CACIMBINHAS														
	Estadual Urbana	0	0	0	0	47	0	168	0	244	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	106	35	160	0	608	0	932	0	52	0	86	0	0	0
	Municipal Rural	13	0	69	0	522	0	0	0	0	0	50	0	0	0
	Estadual e Municipal	119	35	229	0	1,177	0	1,100	0	296	0	136	0	0	0
	CAJUEIRO														
	Estadual Urbana	0	0	0	0	0	0	206	0	768	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	167	127	688	0	2,006	1	2,059	0	0	0	269	0	0	0
	Municipal Rural	67	60	85	0	399	73	0	0	0	0	109	0	0	0
	Estadual e Municipal	234	187	773	0	2,405	74	2,265	0	768	0	378	0	0	0
	CAMPESTRE														
	Estadual Urbana	0	0	0	0	0	0	200	0	137	0	123	0	75	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	100	201	0	771	0	461	0	0	0	87	0	0	0
	Municipal Rural	0	0	19	0	142	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	100	220	0	913	0	661	0	137	0	210	0	75	0
	CAMPO ALEGRE														
	Estadual Urbana	0	0	0	0	137	0	133	0	717	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	87	354	0	1,480	4	1,605	0	0	0	182	0	0	0
	Municipal Rural	0	68	711	0	2,352	164	2,030	0	0	0	231	0	0	0
	Estadual e Municipal	0	155	1,065	0	3,969	168	3,768	0	717	0	413	0	0	0
	CAMPO GRANDE														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	155	0	534	0	1,165	0	0	0	258	0	0	0
	Municipal Rural	0	0	114	0	1,097	0	0	0	0	0	471	0	0	0
	Estadual e Municipal	0	0	269	0	1,631	0	1,165	0	0	0	729	0	0	0
	CANAPI														
	Estadual Urbana	0	0	0	0	0	0	253	0	403	0	52	0	87	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	242	247	0	0	716	0	1,332	0	0	0	79	0	0	0
	Municipal Rural	40	220	353	0	1,739	0	505	0	0	0	152	0	0	0
	Estadual e Municipal	282	467	353	0	2,455	0	2,090	0	403	0	283	0	87	0
	CAPELA														
	Estadual Urbana	0	0	0	0	63	0	148	0	602	0	114	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	69	161	368	89	1,219	321	1,303	0	0	0	296	0	0	0
	Municipal Rural	0	45	69	23	618	76	326	0	0	0	112	0	0	0
	Estadual e Municipal	69	206	437	112	1,900	397	1,777	0	602	0	522	0	0	0
	CARNEIROS														
	Estadual Urbana	0	0	0	0	114	0	48	0	233	0	0	0	89	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	225	0	724	0	790	0	0	0	440	0	0	0
	Municipal Rural	0	0	127	0	511	0	0	0	0	0	104	0	0	0
	Estadual e Municipal	0	0	352	0	1,349	0	838	0	233	0	544	0	89	0
	CHA PRETA														
	Estadual Urbana	0	0	0	0	87	5	92	2	353	0	74	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	43	155	26	441	30	645	16	0	0	95	0	0	0
	Municipal Rural	0	0	97	0	398	13	0	0	0	0	47	0	0	0
	Estadual e Municipal	0	43	252	26	926	48	737	18	353	0	216	0	0	0
	COITE DO NOIA														
	Estadual Urbana	0	0	0	0	0	0	121	0	397	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	84	92	0	372	0	1,136	0	0	0	172	0	0	0
	Municipal Rural	0	0	193	0	837	0	0	0	0	0	68	0	0	0
	Estadual e Municipal	0	84	285	0	1,209	0	1,257	0	397	0	240	0	0	0
	COLONIA LEOPOLDINA														
	Estadual Urbana	0	0	0	0	0	0	0	0	694	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	14	265	38	2,165	0	1,707	0	0	0	95	0	0	0
	Municipal Rural	0	0	57	0	758	0	177	0	0	0	0	0	0	0
	Estadual e Municipal	0	14	322	38	2,923	0	1,884	0	694	0	95	0	0	0
	COQUEIRO SECO														
	Estadual Urbana	0	0	0	0	66	2	21	0	101	0	32	0	75	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	41	210	0	492	32	596	18	0	0	34	0	0	0
	Municipal Rural	0	0	13	0	37	18	0	0	0	0	17	0	0	0
	Estadual e Municipal	0	41	223	0	595	52	617	18	101	0	83	0	75	0
	CORURIPE														
	Estadual Urbana	0	0	0	0	0	0	0	0	1,905	0	0	0	293	0
	Estadual Rural	0	0	0	0	0	0	0	0	1,109	0	0	0	0	0
	Municipal Urbana	280	0	836	0	2,256	0	2,365	0	0	0	541	0	0	0
	Municipal Rural	187	0	1,022	0	3,157	0	2,916	0	0	0	720	0	0	0
	Estadual e Municipal	467	0	1,858	0	5,413	0	5,281	0	3,014	0	1,261	0	293	0
	CRAIBAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	889	1	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	190	0	724	99	1,784	73	0	0	395	0	0	0
	Municipal Rural	0	0	446	0	1,512	57	477	37	0	0	671	0	0	0
	Estadual e Municipal	0	0	636	0	2,236	156	2,261	110	889	1	1,066	0	0	0
	DELMIRO GOUVEIA														
	Estadual Urbana	0	0	0	0	356	0	734	0	1,737	0	157	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	774	0	2,967	0	2,130	0	83	0	424	0	0	0
	Municipal Rural	0	0	359	0	1,838	0	1,018	0	0	0	357	0	0	0
	Estadual e Municipal	0	0	1,133	0	5,161	0	3,882	0	1,820	0	938	0	0	0
	DOIS RIACHOS														
	Estadual Urbana	0	0	0	0	0	0	92	0	265	0	153	0	74	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	102	110	46	597	0	748	0	0	0	245	0	0	0
	Municipal Rural	14	36	205	23	914	0	126	0	0	0	502	0	0	0
	Estadual e Municipal	14	138	315	69	1,511	0	966	0	265	0	900	0	74	0
	ESTRELA DE ALAGOAS														
	Estadual Urbana	0	0	0	0	98	0	165	0	358	0	14	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	98	50	75	462	0	528	0	0	0	37	0	0	0
	Municipal Rural	0	0	325	0	1,105	0	916	0	0	0	501	0	0	0
	Estadual e Municipal	0	98	375	75	1,665	0	1,609	0	358	0	552	0	0	0
	FEIRA GRANDE														
	Estadual Urbana	0	0	0	0	49	0	144	0	716	1	0	0	275	0
	Estadual Rural	0	0	8	0	155	0	119	0	0	0	68	0	0	0
	Municipal Urbana	110	0	101	0	428	0	1,716	0	0	0	263	0	0	0
	Municipal Rural	0	0	466	0	1,724	0	188	0	0	0	457	0	0	0
	Estadual e Municipal	110	0	575	0	2,356	0	2,167	0	716	1	788	0	275	0
	FELIZ DESERTO														
	Estadual Urbana	0	0	0	0	0	0	0	0	226	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	61	141	0	398	0	492	0	0	0	107	0	0	0
	Municipal Rural	0	26	22	0	63	0	0	0	0	0	23	0	0	0
	Estadual e Municipal	0	87	163	0	461	0	492	0	226	0	130	0	0	0
	FLEXEIRAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	59	86	373	0	1,318	108	1,226	42	0	0	482	0	0	0
	Municipal Rural	0	0	0	0	217	59	0	0	0	0	108	0	0	0
	Estadual e Municipal	59	86	373	0	1,535	167	1,226	42	0	0	590	0	0	0
	GIRAU DO PONCIANO														
	Estadual Urbana	0	0	0	0	35	0	407	0	1,137	2	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	123	0	616	0	20	0	0	0
	Municipal Urbana	0	0	472	0	1,146	0	820	13	0	0	428	0	0	0
	Municipal Rural	0	0	1,268	0	3,019	0	2,468	0	0	0	1,792	0	0	0
	Estadual e Municipal	0	0	1,740	0	4,200	0	3,818	13	1,753	2	2,240	0	0	0
	IBATEGUARA														
	Estadual Urbana	0	0	0	0	31	0	272	0	497	0	0	0	0	0
	Estadual Rural	0	0	0	0	145	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	307	0	1,170	0	731	0	0	0	472	0	0	0
	Municipal Rural	0	0	148	0	585	0	291	0	0	0	87	0	0	0
	Estadual e Municipal	0	0	455	0	1,931	0	1,294	0	497	0	559	0	0	0
	IGACI														
	Estadual Urbana	0	0	0	0	17	0	201	0	538	0	0	0	0	0
	Estadual Rural	0	0	25	0	44	0	352	0	354	0	93	0	0	0
	Municipal Urbana	0	0	163	0	607	0	640	0	503	0	330	0	0	0
	Municipal Rural	0	0	441	0	1,982	0	1,227	0	118	0	102	0	0	0
	Estadual e Municipal	0	0	629	0	2,650	0	2,420	0	1,513	0	525	0	0	0
	IGREJA NOVA														
	Estadual Urbana	0	0	0	0	0	0	545	5	885	0	48	0	0	0
	Estadual Rural	0	0	0	0	0	0	60	0	0	0	0	0	0	0
	Municipal Urbana	0	0	113	0	481	29	1,163	29	0	0	66	0	0	0
	Municipal Rural	0	0	646	0	2,179	57	471	21	0	0	437	0	0	0
	Estadual e Municipal	0	0	759	0	2,660	86	2,239	55	885	0	551	0	0	0
	INHAPI														
	Estadual Urbana	0	0	0	0	718	0	120	0	0	0	0	0	0	0
	Estadual Rural	0	0	29	0	61	0	57	0	0	0	57	0	0	0
	Municipal Urbana	0	0	170	0	449	0	1,418	0	529	0	994	0	0	0
	Municipal Rural	0	0	404	0	1,380	0	0	0	0	0	1,266	0	0	0
	Estadual e Municipal	0	0	603	0	2,608	0	1,595	0	529	0	2,317	0	0	0
	JACARE DOS HOMENS														
	Estadual Urbana	0	0	0	0	0	0	49	0	139	0	0	0	68	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	117	0	333	0	473	0	0	0	404	0	0	0
	Municipal Rural	0	0	136	0	471	0	0	0	0	0	279	0	0	0
	Estadual e Municipal	0	0	253	0	804	0	522	0	139	0	683	0	68	0
	JACUIPE														
	Estadual Urbana	0	0	0	0	0	0	105	0	138	0	88	0	76	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	79	0	114	0	602	0	551	0	0	0	165	0	0	0
	Municipal Rural	0	0	91	0	336	0	0	0	0	0	110	0	0	0
	Estadual e Municipal	79	0	205	0	938	0	656	0	138	0	363	0	76	0
	JAPARATINGA														
	Estadual Urbana	0	0	0	0	0	0	143	0	322	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
