															
	ANEXO II														
	PLACIDO DE CASTRO														
	Estadual Urbana	0	0	0	0	7	0	3	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	20	0	11	0	0	0	6	0	0	0
	Municipal Urbana	0	0	3	0	25	0	4	0	0	0	16	0	0	0
	Municipal Rural	0	0	8	0	38	0	2	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	11	0	90	0	20	0	0	0	23	0	0	0
	PORTO ACRE														
	Estadual Urbana	0	0	0	0	0	0	0	1	1	0	0	0	0	0
	Estadual Rural	0	0	1	0	46	3	33	3	12	0	8	0	0	0
	Municipal Urbana	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	2	0	35	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	3	0	84	3	33	4	13	0	8	0	0	0
	PORTO WALTER														
	Estadual Urbana	0	0	0	0	15	0	6	0	6	0	0	0	3	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	2	0	2	0	7	0	16	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	9	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	2	0	2	0	31	0	22	0	6	0	0	0	3	0
	RIO BRANCO														
	Estadual Urbana	0	0	0	0	612	21	455	5	156	11	102	0	35	0
	Estadual Rural	0	0	4	0	102	8	36	4	7	0	10	0	1	0
	Municipal Urbana	1	6	82	1	171	17	0	0	0	0	17	0	0	0
	Municipal Rural	0	0	2	0	40	0	6	0	0	0	0	0	0	0
	Estadual e Municipal	1	6	88	1	925	46	497	9	163	11	129	0	36	0
	RODRIGUES ALVES														
	Estadual Urbana	0	0	0	0	0	0	44	0	6	0	3	0	0	0
	Estadual Rural	0	0	0	0	0	0	12	3	3	0	3	0	0	0
	Municipal Urbana	0	0	5	0	28	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	2	0	42	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	7	0	70	0	56	3	9	0	6	0	0	0
	SANTA ROSA DO PURUS														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	17	0	2	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	4	0	3	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	21	0	5	0	0	0	0	0	0	0
	SENA MADUREIRA														
	Estadual Urbana	0	0	0	0	2	0	39	2	17	0	6	0	0	0
	Estadual Rural	0	0	0	0	2	3	1	2	0	0	0	0	0	0
	Municipal Urbana	0	0	18	0	60	15	5	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	18	0	67	18	45	4	17	0	6	0	0	0
	SENADOR GUIOMARD														
	Estadual Urbana	0	0	0	0	15	0	7	1	3	0	0	0	0	0
	Estadual Rural	0	0	1	0	9	0	2	1	0	0	15	0	0	0
	Municipal Urbana	0	0	0	0	30	0	5	0	0	0	24	0	0	0
	Municipal Rural	0	0	0	0	1	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	55	0	15	2	3	0	39	0	0	0
	TARAUACA														
	Estadual Urbana	0	0	0	0	40	4	14	0	1	0	0	0	4	0
	Estadual Rural	0	0	1	0	3	0	1	0	1	0	0	0	0	0
	Municipal Urbana	0	0	12	0	50	4	3	0	0	0	4	0	0	0
	Municipal Rural	0	0	0	0	21	2	4	1	0	0	0	0	0	0
	Estadual e Municipal	0	0	13	0	114	10	22	1	2	0	4	0	4	0
	XAPURI														
	Estadual Urbana	0	0	0	0	17	0	4	0	2	0	2	0	1	0
	Estadual Rural	0	0	0	0	1	0	1	0	0	0	2	0	0	0
	Municipal Urbana	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	22	0	5	0	2	0	4	0	1	0
	ALAGOAS														
	Estadual Urbana	0	0	0	0	550	45	639	33	350	3	383	0	57	0
	Estadual Rural	0	0	1	0	82	0	37	0	21	0	6	0	1	0
	Municipal Urbana	13	26	304	11	4,158	324	1,312	43	0	0	555	0	0	0
	Municipal Rural	2	5	119	1	2,214	114	449	40	0	0	269	0	0	0
	Estadual e Municipal	15	31	424	12	7,004	483	2,437	116	371	3	1,213	0	58	0
	AGUA BRANCA														
	Estadual Urbana	0	0	0	0	0	0	2	0	4	0	2	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	3	0	38	0	8	0	0	0	3	0	0	0
	Municipal Rural	0	0	5	0	71	0	5	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	8	0	109	0	15	0	4	0	5	0	0	0
	ANADIA														
	Estadual Urbana	0	0	0	0	0	0	3	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	8	0	47	0	16	0	0	0	1	0	0	0
	Municipal Rural	0	0	2	0	45	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	10	0	92	0	19	0	0	0	1	0	0	0
	ARAPIRACA														
	Estadual Urbana	0	0	0	0	0	0	16	1	25	0	3	0	2	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	10	0	168	28	76	7	0	0	51	0	0	0
	Municipal Rural	0	0	5	1	69	12	16	0	0	0	11	0	0	0
	Estadual e Municipal	0	0	15	1	237	40	108	8	25	0	65	0	2	0
	ATALAIA														
	Estadual Urbana	0	0	0	0	0	0	0	0	3	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	7	0	2	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	12	0	2	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	19	0	4	0	3	0	0	0	1	0
	BARRA DE SANTO ANTONIO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	0	0	9	0	3	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	4	0	2	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	0	0	13	0	5	0	0	0	0	0	0	0
	BARRA DE SAO MIGUEL														
	Estadual Urbana	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	13	0	3	0	0	0	5	0	0	0
	Municipal Rural	0	0	1	0	11	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	24	0	4	0	0	0	5	0	0	0
	BATALHA														
	Estadual Urbana	0	0	0	0	0	0	8	0	4	0	2	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	29	0	7	0	0	0	14	0	0	0
	Municipal Rural	0	0	0	0	11	0	0	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	0	0	40	0	15	0	4	0	17	0	0	0
	BELEM														
	Estadual Urbana	0	0	0	0	0	0	2	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	7	0	28	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	26	0	0	0	0	0	16	0	0	0
	Estadual e Municipal	0	0	0	0	33	0	30	0	1	0	17	0	0	0
	BELO MONTE														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	2	0	0	1	0	2	0	0	0	0	0	0	0
	Municipal Rural	0	1	0	0	9	0	0	0	0	0	1	0	0	0
	Estadual e Municipal	0	3	0	0	10	0	2	0	0	0	1	0	0	0
	BOCA DA MATA														
	Estadual Urbana	0	0	0	0	0	0	0	0	2	0	7	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	58	0	23	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	25	1	3	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	83	1	26	0	2	0	7	0	0	0
	BRANQUINHA														
	Estadual Urbana	0	0	0	0	0	0	4	1	1	0	2	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	46	0	5	0	0	0	1	0	0	0
	Municipal Rural	0	0	1	0	29	0	15	0	0	0	17	0	0	0
	Estadual e Municipal	0	0	2	0	75	0	24	1	1	0	20	0	0	0
	CACIMBINHAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	2	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	4	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	5	0	1	0	1	0	2	0	0	0
	CAJUEIRO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	25	28	22	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	26	28	22	0	0	0	1	0	0	0
	CAMPESTRE														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	1	0	0	0	1	0	0	0	0	0
	CAMPO ALEGRE														
	Estadual Urbana	0	0	0	0	1	0	0	0	4	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	3	0	29	2	10	0	0	0	4	0	0	0
	Municipal Rural	0	0	1	0	32	0	7	0	0	0	2	0	0	0
	Estadual e Municipal	0	1	4	0	62	2	17	0	4	0	6	0	0	0
	CAMPO GRANDE														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	CANAPI														
	Estadual Urbana	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	16	0	8	0	0	0	1	0	0	0
	Municipal Rural	0	0	2	0	30	0	1	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	3	0	46	0	10	0	0	0	2	0	0	0
	CAPELA														
	Estadual Urbana	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	7	0	51	7	9	1	0	0	22	0	0	0
	Municipal Rural	0	0	0	0	23	1	4	0	0	0	1	0	0	0
	Estadual e Municipal	1	0	7	0	74	8	14	1	0	0	23	0	0	0
	CARNEIROS														
	Estadual Urbana	0	0	0	0	0	0	1	0	7	1	0	0	2	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	5	0	22	2	7	0	0	0	4	0	0	0
	Municipal Rural	0	0	0	0	19	1	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	5	0	41	3	8	0	7	1	4	0	2	0
	CHA PRETA														
	Estadual Urbana	0	0	0	0	0	0	0	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	5	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	7	0	1	0	2	0	0	0	0	0
	COITE DO NOIA														
	Estadual Urbana	0	0	0	0	0	0	0	0	5	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	8	0	1	0	0	0	4	0	0	0
	Municipal Rural	0	0	0	0	5	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	13	0	1	0	5	0	4	0	0	0
	COLONIA LEOPOLDINA														
	Estadual Urbana	0	0	0	0	0	0	0	0	4	0	2	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	38	0	19	0	0	0	20	0	0	0
	Municipal Rural	0	0	0	0	7	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	45	0	20	0	4	0	22	0	0	0
	COQUEIRO SECO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	14	1	4	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	16	1	4	0	0	0	1	0	0	0
	CORURIPE														
	Estadual Urbana	0	0	0	0	0	0	0	0	6	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	2	0	0	0	0	0
	Municipal Urbana	0	0	3	0	53	0	30	0	0	0	22	0	0	0
	Municipal Rural	0	0	6	0	89	0	34	0	0	0	16	0	0	0
	Estadual e Municipal	0	0	9	0	142	0	64	0	8	0	38	0	0	0
	CRAIBAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	4	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	26	2	10	0	0	0	2	0	0	0
	Municipal Rural	0	0	2	0	42	1	5	0	0	0	7	0	0	0
	Estadual e Municipal	0	0	2	0	68	3	15	0	4	0	9	0	0	0
	DELMIRO GOUVEIA														
	Estadual Urbana	0	0	0	0	2	0	3	0	11	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	3	0	49	0	16	0	0	0	7	0	0	0
	Municipal Rural	0	0	4	0	26	0	9	0	0	0	2	0	0	0
	Estadual e Municipal	0	0	7	0	77	0	28	0	11	0	9	0	0	0
	DOIS RIACHOS														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	2	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	8	0	6	0	0	0	3	0	0	0
	Municipal Rural	0	0	0	0	17	0	0	0	0	0	12	0	0	0
	Estadual e Municipal	0	0	0	0	25	0	6	0	0	0	17	0	0	0
	ESTRELA DE ALAGOAS														
	Estadual Urbana	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	0	0	1	0	0	1	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	7	29	2	21	0	0	2	0	0	0
	Estadual e Municipal	0	1	1	0	8	29	3	22	0	0	2	0	0	0
	FEIRA GRANDE														
	Estadual Urbana	0	0	0	0	0	0	1	0	11	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	14	0	24	1	0	0	2	0	0	0
	Municipal Rural	0	0	0	0	26	21	1	0	0	0	10	0	0	0
	Estadual e Municipal	0	0	0	0	40	21	26	1	11	0	12	0	1	0
	FELIZ DESERTO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	5	0	1	0	0	0	2	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	7	0	1	0	0	0	2	0	0	0
	FLEXEIRAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	36	0	10	1	0	0	16	0	0	0
	Municipal Rural	0	0	0	0	3	0	0	0	0	0	7	0	0	0
	Estadual e Municipal	0	0	0	0	39	0	10	1	0	0	23	0	0	0
	GIRAU DO PONCIANO														
	Estadual Urbana	0	0	0	0	0	0	7	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	1	0	5	0	0	0	0	0
	Municipal Urbana	0	0	0	0	26	0	5	0	0	0	2	0	0	0
	Municipal Rural	0	0	2	0	52	0	22	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	2	0	78	0	35	0	5	0	3	0	0	0
	IBATEGUARA														
	Estadual Urbana	0	0	0	0	0	0	0	0	2	0	1	0	0	0
	Estadual Rural	0	0	0	0	4	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	11	2	5	0	0	0	2	0	0	0
	Municipal Rural	0	0	0	0	1	0	1	1	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	16	2	6	1	2	0	3	0	0	0
	IGACI														
	Estadual Urbana	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	1	0	1	0	2	0	0	0
	Municipal Urbana	0	0	0	0	7	0	4	0	0	0	1	0	0	0
	Municipal Rural	0	0	1	0	28	0	6	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	35	0	12	0	1	0	3	0	0	0
	IGREJA NOVA														
	Estadual Urbana	0	0	0	0	0	0	1	0	9	0	5	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	16	0	14	0	0	0	2	0	0	0
	Municipal Rural	0	0	3	0	78	0	25	1	0	0	33	0	0	0
	Estadual e Municipal	0	0	4	0	94	0	40	1	9	0	40	0	0	0
	INHAPI														
	Estadual Urbana	0	0	0	0	17	0	5	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	1	0	2	0	0	0	1	0	0	0
	Municipal Urbana	0	0	0	0	12	0	4	0	0	0	0	0	0	0
	Municipal Rural	0	0	2	0	28	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	58	0	11	0	0	0	1	0	0	0
	JACARE DOS HOMENS														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	5	1	1	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	7	0	0	0	0	0	4	0	0	0
	Estadual e Municipal	0	0	1	0	12	1	1	0	0	0	5	0	0	0
	JACUIPE														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	3	0	2	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	3	0	2	0	0	0	0	0	0	0
	JAPARATINGA														
	Estadual Urbana	0	0	0	0	0	0	2	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	10	0	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	12	0	2	0	0	0	1	0	0	0
	JARAMATAIA														
	Estadual Urbana	0	0	0	0	0	0	0	0	2	0	0	0	2	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	7	29	17	7	0	0	9	0	0	0
	Municipal Rural	0	0	0	0	43	0	0	0	0	0	2	0	0	0
	Estadual e Municipal	0	0	0	0	50	29	17	7	2	0	11	0	2	0
	JEQUIA DA PRAIA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	9	0	10	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	20	0	2	0	0	0	2	0	0	0
	Estadual e Municipal	0	0	0	0	29	0	12	0	0	0	2	0	0	0
	JOAQUIM GOMES														
	Estadual Urbana	0	0	0	0	0	0	2	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	5	0	1	0	0	0	0	0	0	0
	Municipal Urbana	0	0	3	0	60	0	11	0	0	0	7	0	0	0
	Municipal Rural	0	0	2	0	16	0	1	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	5	0	81	0	15	0	2	0	8	0	0	0
	JUNDIA														
