															
	ANEXO I														
	Municipal Urbana	0	0	220	0	612	0	191	0	0	0	125	0	0	0
	Municipal Rural	0	0	366	0	638	0	168	0	0	0	43	0	0	0
	Estadual e Municipal	0	0	605	0	2,040	78	1,400	13	795	51	415	0	208	0
	PORTO ACRE														
	Estadual Urbana	0	0	0	0	0	0	142	148	91	0	104	0	40	0
	Estadual Rural	0	0	41	0	830	197	1,093	248	624	38	332	0	176	0
	Municipal Urbana	0	0	127	0	317	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	377	0	937	0	89	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	545	0	2,084	197	1,324	396	715	38	436	0	216	0
	PORTO WALTER														
	Estadual Urbana	0	0	0	0	198	0	220	0	312	0	121	0	49	0
	Estadual Rural	0	0	57	0	146	0	45	0	0	0	0	0	0	0
	Municipal Urbana	81	0	164	0	315	0	347	0	0	0	31	0	0	0
	Municipal Rural	0	0	80	0	1,180	0	307	0	0	0	65	0	0	0
	Estadual e Municipal	81	0	301	0	1,839	0	919	0	312	0	217	0	49	0
	RIO BRANCO														
	Estadual Urbana	0	0	0	0	15,931	3,765	19,485	3,017	15,202	1,358	6,312	0	3,476	0
	Estadual Rural	0	0	66	0	1,928	739	999	865	636	29	572	0	137	0
	Municipal Urbana	452	924	8,091	29	5,216	2,007	0	0	0	0	517	0	0	0
	Municipal Rural	0	0	228	0	1,140	1	228	0	0	0	92	0	0	0
	Estadual e Municipal	452	924	8,385	29	24,215	6,512	20,712	3,882	15,838	1,387	7,493	0	3,613	0
	RODRIGUES ALVES														
	Estadual Urbana	0	0	0	0	0	0	545	0	293	0	237	0	61	0
	Estadual Rural	0	0	0	0	39	0	521	408	421	0	797	0	47	0
	Municipal Urbana	244	0	188	0	637	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	427	0	1,446	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	244	0	615	0	2,122	0	1,066	408	714	0	1,034	0	108	0
	SANTA ROSA DO PURUS														
	Estadual Urbana	0	0	0	0	0	0	0	0	171	0	0	0	0	0
	Estadual Rural	0	0	0	0	187	0	0	0	0	0	0	0	0	0
	Municipal Urbana	69	0	108	0	313	0	185	0	0	0	107	0	0	0
	Municipal Rural	0	0	36	0	836	0	507	0	0	0	0	0	0	0
	Estadual e Municipal	69	0	144	0	1,336	0	692	0	171	0	107	0	0	0
	SENA MADUREIRA														
	Estadual Urbana	0	0	0	0	194	33	1,380	462	1,572	5	483	0	99	0
	Estadual Rural	0	0	31	0	1,092	88	484	37	154	0	48	0	15	0
	Municipal Urbana	0	0	923	0	1,111	1,147	275	62	0	0	145	0	0	0
	Municipal Rural	0	0	41	0	1,159	196	473	82	0	0	131	0	0	0
	Estadual e Municipal	0	0	995	0	3,556	1,464	2,612	643	1,726	5	807	0	114	0
	SENADOR GUIOMARD														
	Estadual Urbana	0	0	130	0	524	0	718	98	698	0	0	0	207	0
	Estadual Rural	0	0	83	24	415	227	279	227	164	0	169	0	40	0
	Municipal Urbana	0	0	499	0	1,102	0	414	14	0	0	256	0	0	0
	Municipal Rural	0	0	185	0	279	0	206	0	0	0	145	0	0	0
	Estadual e Municipal	0	0	897	24	2,320	227	1,617	339	862	0	570	0	247	0
	TARAUACA														
	Estadual Urbana	0	0	52	0	1,121	295	1,566	130	1,271	69	558	0	162	0
	Estadual Rural	0	0	22	0	1,070	123	707	83	253	5	154	0	0	0
	Municipal Urbana	0	200	876	0	1,072	436	220	83	0	0	73	0	0	0
	Municipal Rural	0	0	60	0	2,879	143	421	141	0	0	188	0	0	0
	Estadual e Municipal	0	200	1,010	0	6,142	997	2,914	437	1,524	74	973	0	162	0
	XAPURI														
	Estadual Urbana	0	156	0	0	750	0	753	0	362	0	241	0	165	0
	Estadual Rural	0	0	0	0	579	0	500	0	216	0	113	0	0	0
	Municipal Urbana	0	0	337	0	331	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	74	0	475	0	0	0	0	0	64	0	0	0
	Estadual e Municipal	0	156	411	0	2,135	0	1,253	0	578	0	418	0	165	0
	ALAGOAS														
	Estadual Urbana	0	0	17	0	13,411	2,152	63,289	3,565	101,559	513	19,226	32	10,929	0
	Estadual Rural	0	0	305	0	1,966	2	2,532	0	4,663	11	1,129	0	256	36
	Municipal Urbana	4,880	8,029	36,626	1,714	134,497	16,296	125,394	4,489	602	0	39,439	219	0	0
	Municipal Rural	2,913	1,863	26,063	411	88,987	5,346	38,009	1,983	89	0	28,782	51	0	0
	Estadual e Municipal	7,793	9,892	63,011	2,125	238,861	23,796	229,224	10,037	106,913	524	88,576	302	11,185	36
	AGUA BRANCA														
	Estadual Urbana	0	0	0	0	0	0	543	0	850	0	469	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	54	0	155	0	679	0	647	0	0	0	165	0	0	0
	Municipal Rural	0	0	533	0	1,909	0	521	0	0	0	0	0	0	0
	Estadual e Municipal	54	0	688	0	2,588	0	1,711	0	850	0	634	0	0	0
	ANADIA														
	Estadual Urbana	0	0	0	0	0	0	169	0	716	0	413	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	36	45	291	0	894	0	1,367	0	0	0	35	0	0	0
	Municipal Rural	0	50	183	0	546	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	36	95	474	0	1,440	0	1,536	0	716	0	448	0	0	0
	ARAPIRACA														
	Estadual Urbana	0	0	0	0	309	114	3,163	422	8,116	117	1,264	0	777	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	959	2,085	38	5,707	4,223	4,555	621	0	0	2,571	0	0	0
	Municipal Rural	0	337	1,369	111	4,331	782	3,496	0	0	0	783	0	0	0
	Estadual e Municipal	0	1,296	3,454	149	10,347	5,119	11,214	1,043	8,116	117	4,618	0	777	0
	ATALAIA														
	Estadual Urbana	0	0	0	0	17	0	0	0	1,480	0	0	0	215	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	7	222	385	85	2,452	0	2,271	0	0	0	898	0	0	0
	Municipal Rural	53	111	545	82	2,303	0	843	0	0	0	388	0	0	0
	Estadual e Municipal	60	333	930	167	4,772	0	3,114	0	1,480	0	1,286	0	215	0
	BARRA DE SANTO ANTONIO														
	Estadual Urbana	0	0	0	0	0	0	0	0	625	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	73	318	0	846	0	1,353	0	0	0	108	0	0	0
	Municipal Rural	0	0	78	0	499	0	216	0	0	0	119	0	0	0
	Estadual e Municipal	0	73	396	0	1,345	0	1,569	0	625	0	227	0	0	0
	BARRA DE SAO MIGUEL														
	Estadual Urbana	0	0	0	0	0	0	240	0	272	0	29	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	101	154	0	682	14	533	0	0	0	72	0	0	0
	Municipal Rural	0	30	40	0	149	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	131	194	0	831	14	773	0	272	0	101	0	0	0
	BATALHA														
	Estadual Urbana	0	0	0	0	0	0	527	0	678	0	356	0	152	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	232	0	277	0	1,013	0	786	0	0	0	603	0	0	0
	Municipal Rural	153	0	149	0	499	0	0	0	0	0	777	0	0	0
	Estadual e Municipal	385	0	426	0	1,512	0	1,313	0	678	0	1,736	0	152	0
	BELEM														
	Estadual Urbana	0	0	0	0	0	0	168	0	199	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	28	0	25	0	200	0	249	0	0	0	231	0	0	0
	Municipal Rural	17	0	133	0	302	0	0	0	0	0	391	0	0	0
	Estadual e Municipal	45	0	158	0	502	0	417	0	199	0	622	0	0	0
	BELO MONTE														
	Estadual Urbana	0	0	0	0	0	0	0	0	276	0	68	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	78	42	0	137	0	290	0	0	0	55	0	0	0
	Municipal Rural	0	58	189	0	659	0	407	0	0	0	412	0	0	0
	Estadual e Municipal	0	136	231	0	796	0	697	0	276	0	535	0	0	0
	BOCA DA MATA														
	Estadual Urbana	0	0	0	0	0	0	0	0	1,202	0	368	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	69	51	405	0	1,207	22	1,765	0	0	0	212	0	0	0
	Municipal Rural	0	90	286	0	1,061	166	454	0	0	0	89	0	0	0
	Estadual e Municipal	69	141	691	0	2,268	188	2,219	0	1,202	0	669	0	0	0
	BRANQUINHA														
	Estadual Urbana	0	0	0	0	0	0	212	99	361	0	155	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	221	0	275	0	757	55	528	32	0	0	69	0	0	0
	Municipal Rural	61	0	135	3	474	12	414	0	0	0	155	0	0	0
	Estadual e Municipal	282	0	410	3	1,231	67	1,154	131	361	0	379	0	0	0
	CACIMBINHAS														
	Estadual Urbana	0	0	0	0	0	0	110	0	322	0	161	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	121	0	180	0	619	0	840	0	0	0	182	0	0	0
	Municipal Rural	84	0	135	0	473	0	0	0	0	0	139	0	0	0
	Estadual e Municipal	205	0	315	0	1,092	0	950	0	322	0	482	0	0	0
	CAJUEIRO														
	Estadual Urbana	0	0	0	0	0	0	149	0	612	0	0	0	27	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	111	137	670	0	1,202	824	1,891	0	0	0	95	0	0	0
	Municipal Rural	0	127	64	0	384	0	0	0	0	0	29	0	0	0
	Estadual e Municipal	111	264	734	0	1,586	824	2,040	0	612	0	124	0	27	0
	CAMPESTRE														
	Estadual Urbana	0	0	0	0	0	0	133	0	178	0	189	0	57	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	174	171	0	649	0	611	0	0	0	323	0	0	0
	Municipal Rural	0	0	31	0	108	0	0	0	0	0	144	0	0	0
	Estadual e Municipal	0	174	202	0	757	0	744	0	178	0	656	0	57	0
	CAMPO ALEGRE														
	Estadual Urbana	0	0	0	0	92	0	0	0	754	0	74	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	99	344	0	1,305	77	1,711	0	0	0	153	0	0	0
	Municipal Rural	0	72	593	0	2,294	0	1,540	0	0	0	111	0	0	0
	Estadual e Municipal	0	171	937	0	3,691	77	3,251	0	754	0	338	0	0	0
	CAMPO GRANDE														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	206	0	507	0	1,175	0	0	0	194	121	0	0
	Municipal Rural	0	0	118	0	797	27	0	0	0	0	554	29	0	0
	Estadual e Municipal	0	0	324	0	1,304	27	1,175	0	0	0	748	150	0	0
	CANAPI														
	Estadual Urbana	0	0	0	0	0	0	203	0	510	0	0	0	86	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	252	201	29	700	0	1,326	0	0	0	136	0	0	0
	Municipal Rural	18	128	409	0	1,466	0	463	0	0	0	122	0	0	0
	Estadual e Municipal	18	380	610	29	2,166	0	1,992	0	510	0	258	0	86	0
	CAPELA														
	Estadual Urbana	0	0	0	0	30	0	104	0	574	0	103	32	59	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	92	195	349	109	608	755	862	615	0	0	155	0	0	0
	Municipal Rural	0	79	78	0	482	19	316	0	0	0	120	0	0	0
	Estadual e Municipal	92	274	427	109	1,120	774	1,282	615	574	0	378	32	59	0
	CARNEIROS														
	Estadual Urbana	0	0	0	0	27	5	92	19	264	8	25	0	80	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	23	234	0	675	78	702	110	0	0	203	0	0	0
	Municipal Rural	0	0	115	0	356	66	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	23	349	0	1,058	149	794	129	264	8	228	0	80	0
	CHA PRETA														
	Estadual Urbana	0	0	0	0	97	2	74	1	344	0	42	0	21	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	55	167	14	453	14	526	11	0	0	156	0	0	0
	Municipal Rural	0	0	87	0	338	0	1	0	0	0	28	0	0	0
	Estadual e Municipal	0	55	254	14	888	16	601	12	344	0	226	0	21	0
	COITE DO NOIA														
	Estadual Urbana	0	0	0	0	0	0	36	0	503	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	107	135	0	379	0	1,073	0	0	0	232	0	0	0
	Municipal Rural	0	0	207	0	713	0	0	0	0	0	64	0	0	0
	Estadual e Municipal	0	107	342	0	1,092	0	1,109	0	503	0	296	0	0	0
	COLONIA LEOPOLDINA														
	Estadual Urbana	0	0	0	0	0	0	0	0	677	0	128	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	25	294	52	2,009	0	1,658	0	0	0	43	0	0	0
	Municipal Rural	0	0	38	0	673	0	158	0	0	0	71	0	0	0
	Estadual e Municipal	0	25	332	52	2,682	0	1,816	0	677	0	242	0	0	0
	COQUEIRO SECO														
	Estadual Urbana	0	0	0	0	0	0	48	1	84	0	119	0	105	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	37	209	0	510	38	415	16	0	0	24	0	0	0
	Municipal Rural	16	0	11	0	58	0	0	0	0	0	17	0	0	0
	Estadual e Municipal	16	37	220	0	568	38	463	17	84	0	160	0	105	0
	CORURIPE														
	Estadual Urbana	0	0	0	0	0	0	0	0	1,755	0	0	0	339	0
	Estadual Rural	0	0	0	0	0	0	0	0	1,255	0	0	0	0	0
	Municipal Urbana	477	0	769	0	2,253	0	1,926	0	0	0	585	0	0	0
	Municipal Rural	192	0	965	0	3,013	0	2,419	0	0	0	717	0	0	0
	Estadual e Municipal	669	0	1,734	0	5,266	0	4,345	0	3,010	0	1,302	0	339	0
	CRAIBAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	957	0	68	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	259	0	641	174	1,612	94	0	0	339	0	0	0
	Municipal Rural	0	0	472	0	1,480	60	418	34	0	0	794	0	0	0
	Estadual e Municipal	0	0	731	0	2,121	234	2,030	128	957	0	1,201	0	0	0
	DELMIRO GOUVEIA														
	Estadual Urbana	0	0	0	0	136	0	618	0	1,839	0	210	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	946	0	2,969	0	2,023	0	0	0	588	0	0	0
	Municipal Rural	0	0	464	0	1,636	0	958	0	0	0	194	0	0	0
	Estadual e Municipal	0	0	1,410	0	4,741	0	3,599	0	1,839	0	992	0	0	0
	DOIS RIACHOS														
	Estadual Urbana	0	0	0	0	0	0	86	0	293	0	198	0	14	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	74	145	30	603	0	861	0	0	0	308	0	0	0
	Municipal Rural	0	32	194	9	879	0	121	0	0	0	616	0	0	0
	Estadual e Municipal	0	106	339	39	1,482	0	1,068	0	293	0	1,122	0	14	0
	ESTRELA DE ALAGOAS														
	Estadual Urbana	0	0	0	0	18	18	120	82	371	0	273	0	24	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	201	87	45	95	67	333	86	322	0	0	38	0	0	0
	Municipal Rural	0	0	251	0	184	820	82	659	0	0	700	0	0	0
	Estadual e Municipal	201	87	296	95	269	1,171	288	1,063	371	0	1,011	0	24	0
	FEIRA GRANDE														
	Estadual Urbana	0	0	0	0	0	0	123	0	822	0	157	0	233	0
	Estadual Rural	0	0	0	0	76	0	88	0	0	0	54	0	0	0
	Municipal Urbana	0	59	87	0	239	166	1,387	133	0	0	221	0	0	0
	Municipal Rural	0	51	490	0	735	799	207	75	0	0	797	0	0	0
	Estadual e Municipal	0	110	577	0	1,050	965	1,805	208	822	0	1,229	0	233	0
	FELIZ DESERTO														
	Estadual Urbana	0	0	0	0	0	0	0	0	221	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	61	137	0	398	0	439	0	0	0	104	0	0	0
	Municipal Rural	0	22	22	0	56	0	0	0	0	0	9	0	0	0
	Estadual e Municipal	0	83	159	0	454	0	439	0	221	0	113	0	0	0
	FLEXEIRAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	68	115	369	0	1,283	27	1,255	30	0	0	326	0	0	0
	Municipal Rural	0	0	0	0	229	0	0	0	0	0	113	0	0	0
	Estadual e Municipal	68	115	369	0	1,512	27	1,255	30	0	0	439	0	0	0
	GIRAU DO PONCIANO														
	Estadual Urbana	0	0	0	0	0	0	262	0	1,341	0	165	0	0	0
	Estadual Rural	0	0	0	0	0	0	117	0	761	0	0	0	0	0
	Municipal Urbana	0	0	358	0	1,105	0	753	0	0	0	410	0	0	0
	Municipal Rural	0	0	1,245	0	2,803	0	2,377	0	0	0	1,367	0	0	0
	Estadual e Municipal	0	0	1,603	0	3,908	0	3,509	0	2,102	0	1,942	0	0	0
	IBATEGUARA														
	Estadual Urbana	0	0	0	0	0	0	196	0	545	0	117	0	0	0
	Estadual Rural	0	0	0	0	181	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	37	238	0	937	174	917	0	0	0	262	0	0	0
	Municipal Rural	30	0	137	0	352	102	207	46	0	0	58	0	0	0
	Estadual e Municipal	30	37	375	0	1,470	276	1,320	46	545	0	437	0	0	0
	IGACI														
	Estadual Urbana	0	0	0	0	0	0	129	0	327	0	106	0	76	0
	Estadual Rural	0	0	0	0	90	0	309	0	321	0	210	0	0	0
	Municipal Urbana	0	0	176	0	562	0	649	0	561	0	172	0	0	0
	Municipal Rural	0	0	549	0	1,606	0	1,193	0	89	0	142	0	0	0
	Estadual e Municipal	0	0	725	0	2,258	0	2,280	0	1,298	0	630	0	76	0
	IGREJA NOVA														
	Estadual Urbana	0	0	0	0	0	0	508	16	980	7	700	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	104	0	358	6	1,015	32	0	0	66	0	0	0
	Municipal Rural	0	0	580	0	1,994	31	530	39	0	0	459	0	0	0
	Estadual e Municipal	0	0	684	0	2,352	37	2,053	87	980	7	1,225	0	0	0
	INHAPI														
	Estadual Urbana	0	0	0	0	248	0	265	0	566	0	0	0	121	0
	Estadual Rural	0	0	22	0	75	0	47	0	15	0	42	0	12	0
	Municipal Urbana	0	0	195	0	742	0	1,264	0	0	0	239	0	0	0
	Municipal Rural	0	0	311	0	1,138	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	528	0	2,203	0	1,576	0	581	0	281	0	133	0
	JACARE DOS HOMENS														
	Estadual Urbana	0	0	0	0	0	0	53	0	151	1	49	0	61	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	111	0	264	55	396	32	0	0	379	0	0	0
	Municipal Rural	0	0	145	0	312	98	0	0	0	0	244	0	0	0
	Estadual e Municipal	0	0	256	0	576	153	449	32	151	1	672	0	61	0
	JACUIPE														
	Estadual Urbana	0	0	0	0	0	0	103	0	172	0	41	0	63	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	105	0	152	0	518	0	546	0	0	0	120	0	0	0
	Municipal Rural	0	0	59	0	219	0	0	0	0	0	108	0	0	0
	Estadual e Municipal	105	0	211	0	737	0	649	0	172	0	269	0	63	0
	JAPARATINGA														
	Estadual Urbana	0	0	0	0	0	0	151	0	207	0	91	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
