															
	ANEXO I														
	Municipal Urbana	0	0	289	0	646	0	224	0	0	0	153	0	0	0
	Municipal Rural	0	0	411	0	647	0	252	0	0	0	42	0	0	0
	Estadual e Municipal	0	0	716	0	2,167	0	1,578	0	844	39	478	0	204	0
	PORTO ACRE														
	Estadual Urbana	0	0	0	0	0	0	290	0	72	0	38	0	22	0
	Estadual Rural	0	0	50	0	1,052	0	1,244	80	539	63	253	0	119	0
	Municipal Urbana	0	0	118	0	304	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	352	0	931	0	96	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	520	0	2,287	0	1,630	80	611	63	291	0	141	0
	PORTO WALTER														
	Estadual Urbana	0	0	0	0	202	0	224	0	386	0	98	0	16	0
	Estadual Rural	0	0	31	0	168	0	36	0	0	0	0	0	0	0
	Municipal Urbana	0	0	162	45	428	0	342	0	0	0	19	0	0	0
	Municipal Rural	0	0	107	0	1,012	0	250	0	0	0	68	0	0	0
	Estadual e Municipal	0	0	300	45	1,810	0	852	0	386	0	185	0	16	0
	RIO BRANCO														
	Estadual Urbana	0	0	0	0	17,624	2,112	20,396	2,748	14,859	1,238	5,799	0	3,011	0
	Estadual Rural	0	0	15	0	2,733	0	1,723	12	533	39	424	0	120	0
	Municipal Urbana	70	909	8,128	0	5,610	918	0	0	0	0	457	0	0	0
	Municipal Rural	0	41	540	0	1,523	2	347	0	0	0	165	0	0	0
	Estadual e Municipal	70	950	8,683	0	27,490	3,032	22,466	2,760	15,392	1,277	6,845	0	3,131	0
	RODRIGUES ALVES														
	Estadual Urbana	0	0	0	0	0	0	584	0	366	0	76	0	60	0
	Estadual Rural	0	0	0	0	68	0	820	0	304	0	203	0	107	0
	Municipal Urbana	184	0	200	0	591	0	0	0	0	0	17	0	0	0
	Municipal Rural	0	0	425	0	1,607	0	0	0	0	0	15	0	0	0
	Estadual e Municipal	184	0	625	0	2,266	0	1,404	0	670	0	311	0	167	0
	SANTA ROSA DO PURUS														
	Estadual Urbana	0	0	0	0	0	0	0	0	201	0	0	0	0	0
	Estadual Rural	0	0	0	0	237	0	0	0	0	0	0	0	0	0
	Municipal Urbana	95	0	105	0	299	0	144	0	0	0	124	0	0	0
	Municipal Rural	0	0	40	0	912	0	380	0	0	0	0	0	0	0
	Estadual e Municipal	95	0	145	0	1,448	0	524	0	201	0	124	0	0	0
	SENA MADUREIRA														
	Estadual Urbana	0	0	0	0	173	43	1,456	168	1,438	101	116	0	155	0
	Estadual Rural	0	0	24	0	1,182	17	568	1	162	0	175	0	25	0
	Municipal Urbana	0	0	834	0	1,433	841	499	164	0	0	133	0	0	0
	Municipal Rural	0	0	21	0	1,309	42	554	0	0	0	89	0	0	0
	Estadual e Municipal	0	0	879	0	4,097	943	3,077	333	1,600	101	513	0	180	0
	SENADOR GUIOMARD														
	Estadual Urbana	0	0	132	0	578	0	727	0	713	0	0	0	95	0
	Estadual Rural	0	0	122	0	683	0	511	0	140	0	195	0	18	0
	Municipal Urbana	0	0	485	0	1,066	0	496	0	0	0	216	0	0	0
	Municipal Rural	0	0	156	0	365	0	201	0	0	0	127	0	0	0
	Estadual e Municipal	0	0	895	0	2,692	0	1,935	0	853	0	538	0	113	0
	TARAUACA														
	Estadual Urbana	0	0	43	0	1,157	335	1,491	178	1,202	49	377	0	117	0
	Estadual Rural	0	0	20	0	1,230	0	687	0	271	0	122	0	0	0
	Municipal Urbana	0	165	775	29	1,218	207	206	92	0	0	80	0	0	0
	Municipal Rural	0	0	42	0	3,106	1	388	0	0	0	117	0	0	0
	Estadual e Municipal	0	165	880	29	6,711	543	2,772	270	1,473	49	696	0	117	0
	XAPURI														
	Estadual Urbana	0	148	0	0	763	0	764	0	499	0	101	0	145	0
	Estadual Rural	0	0	0	0	547	0	546	0	218	0	146	0	48	0
	Municipal Urbana	0	0	298	0	362	0	0	0	0	0	186	0	0	0
	Municipal Rural	0	0	98	0	501	0	0	0	0	0	37	0	0	0
	Estadual e Municipal	0	148	396	0	2,173	0	1,310	0	717	0	470	0	193	0
	ALAGOAS														
	Estadual Urbana	0	0	124	0	19,891	2,087	72,787	2,942	105,050	425	24,023	46	10,054	0
	Estadual Rural	0	0	366	0	2,328	0	2,920	10	4,629	7	1,160	0	126	0
	Municipal Urbana	4,030	7,007	36,257	1,505	142,515	10,929	131,908	1,783	600	0	39,585	147	0	0
	Municipal Rural	2,389	1,924	26,192	300	96,753	2,634	40,046	900	52	0	31,598	0	0	0
	Estadual e Municipal	6,419	8,931	62,939	1,805	261,487	15,650	247,661	5,635	110,331	432	96,366	193	10,180	0
	AGUA BRANCA														
	Estadual Urbana	0	0	0	0	0	0	604	0	902	0	473	0	0	0
	Estadual Rural	0	0	0	0	70	0	0	0	0	0	0	0	0	0
	Municipal Urbana	50	0	191	0	590	16	754	0	0	0	203	0	0	0
	Municipal Rural	0	0	493	0	1,934	0	438	0	0	0	227	0	0	0
	Estadual e Municipal	50	0	684	0	2,594	16	1,796	0	902	0	903	0	0	0
	ANADIA														
	Estadual Urbana	0	0	0	0	0	0	196	0	751	0	411	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	44	0	292	0	1,032	0	1,495	0	0	0	90	0	0	0
	Municipal Rural	32	0	178	0	634	0	0	0	0	0	24	0	0	0
	Estadual e Municipal	76	0	470	0	1,666	0	1,691	0	751	0	525	0	0	0
	ARAPIRACA														
	Estadual Urbana	0	0	15	0	824	198	4,005	476	8,721	148	1,514	0	270	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	656	1,938	22	6,520	3,195	4,447	573	0	0	2,320	0	0	0
	Municipal Rural	0	282	1,352	107	4,320	732	3,740	0	0	0	964	0	0	0
	Estadual e Municipal	0	938	3,305	129	11,664	4,125	12,192	1,049	8,721	148	4,798	0	270	0
	ATALAIA														
	Estadual Urbana	0	0	0	0	22	0	33	0	1,597	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	38	162	391	111	2,484	0	2,328	0	0	0	966	0	0	0
	Municipal Rural	155	17	622	47	2,364	0	855	0	0	0	438	0	0	0
	Estadual e Municipal	193	179	1,013	158	4,870	0	3,216	0	1,597	0	1,404	0	0	0
	BARRA DE SANTO ANTONIO														
	Estadual Urbana	0	0	0	0	104	0	0	0	587	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	203	0	927	0	1,255	0	0	0	128	0	0	0
	Municipal Rural	0	0	83	0	530	0	215	0	0	0	156	0	0	0
	Estadual e Municipal	0	0	286	0	1,561	0	1,470	0	587	0	284	0	0	0
	BARRA DE SAO MIGUEL														
	Estadual Urbana	0	0	0	0	0	0	194	0	285	0	39	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	105	169	0	652	0	612	0	0	0	113	0	0	0
	Municipal Rural	0	39	50	0	139	0	0	0	0	0	41	0	0	0
	Estadual e Municipal	0	144	219	0	791	0	806	0	285	0	193	0	0	0
	BATALHA														
	Estadual Urbana	0	0	0	0	0	0	596	0	643	0	484	0	159	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	198	0	312	0	1,049	0	703	0	0	0	571	0	0	0
	Municipal Rural	135	0	125	0	527	0	0	0	0	0	642	0	0	0
	Estadual e Municipal	333	0	437	0	1,576	0	1,299	0	643	0	1,697	0	159	0
	BELEM														
	Estadual Urbana	0	0	0	0	22	0	256	0	206	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	28	0	21	0	196	0	365	0	18	0	215	0	0	0
	Municipal Rural	0	0	150	0	334	0	0	0	0	0	511	0	0	0
	Estadual e Municipal	28	0	171	0	552	0	621	0	224	0	726	0	0	0
	BELO MONTE														
	Estadual Urbana	0	0	0	0	0	0	0	0	314	0	63	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	84	38	0	129	0	351	0	0	0	44	0	0	0
	Municipal Rural	0	56	165	0	767	0	408	0	0	0	289	0	0	0
	Estadual e Municipal	0	140	203	0	896	0	759	0	314	0	396	0	0	0
	BOCA DA MATA														
	Estadual Urbana	0	0	0	0	0	0	25	0	1,187	0	400	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	39	50	391	0	1,196	0	2,009	0	0	0	179	0	0	0
	Municipal Rural	0	87	279	0	1,260	85	561	0	0	0	29	0	0	0
	Estadual e Municipal	39	137	670	0	2,456	85	2,595	0	1,187	0	608	0	0	0
	BRANQUINHA														
	Estadual Urbana	0	0	0	0	0	0	224	0	301	0	150	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	194	28	297	0	926	0	811	0	0	0	110	0	0	0
	Municipal Rural	22	0	159	0	479	0	163	0	0	0	128	0	0	0
	Estadual e Municipal	216	28	456	0	1,405	0	1,198	0	301	0	388	0	0	0
	CACIMBINHAS														
	Estadual Urbana	0	0	0	0	0	0	148	0	311	0	153	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	76	0	165	0	599	0	867	0	0	0	212	0	0	0
	Municipal Rural	87	0	140	0	470	0	0	0	0	0	88	0	0	0
	Estadual e Municipal	163	0	305	0	1,069	0	1,015	0	311	0	453	0	0	0
	CAJUEIRO														
	Estadual Urbana	0	0	0	0	0	0	166	0	715	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	141	108	672	35	1,996	0	1,968	0	0	0	128	0	0	0
	Municipal Rural	0	135	80	0	393	44	0	0	0	0	55	0	0	0
	Estadual e Municipal	141	243	752	35	2,389	44	2,134	0	715	0	183	0	0	0
	CAMPESTRE														
	Estadual Urbana	0	0	0	0	0	0	177	0	146	0	246	0	58	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	148	190	0	750	0	528	0	0	0	371	0	0	0
	Municipal Rural	0	0	20	0	120	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	148	210	0	870	0	705	0	146	0	617	0	58	0
	CAMPO ALEGRE														
	Estadual Urbana	0	0	0	0	109	40	48	0	844	0	75	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	91	338	0	1,484	0	1,683	0	0	0	170	0	0	0
	Municipal Rural	0	71	599	0	2,389	139	1,829	0	0	0	203	0	0	0
	Estadual e Municipal	0	162	937	0	3,982	179	3,560	0	844	0	448	0	0	0
	CAMPO GRANDE														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	206	0	396	78	1,017	149	0	0	176	99	0	0
	Municipal Rural	0	0	105	0	760	158	0	0	0	0	486	0	0	0
	Estadual e Municipal	0	0	311	0	1,156	236	1,017	149	0	0	662	99	0	0
	CANAPI														
	Estadual Urbana	0	0	0	0	0	0	221	0	463	0	104	0	120	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	104	110	165	0	777	0	1,287	0	0	0	72	0	0	0
	Municipal Rural	0	155	446	0	1,584	0	494	0	0	0	201	0	0	0
	Estadual e Municipal	104	265	611	0	2,361	0	2,002	0	463	0	377	0	120	0
	CAPELA														
	Estadual Urbana	0	0	0	0	65	0	113	0	606	0	145	37	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	70	196	353	98	1,119	359	1,418	0	0	0	229	0	0	0
	Municipal Rural	0	76	73	0	554	27	313	0	0	0	166	0	0	0
	Estadual e Municipal	70	272	426	98	1,738	386	1,844	0	606	0	540	37	0	0
	CARNEIROS														
	Estadual Urbana	0	0	0	0	62	0	90	0	299	0	17	0	109	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	227	0	726	0	834	0	0	0	219	0	0	0
	Municipal Rural	0	0	117	0	459	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	344	0	1,247	0	924	0	299	0	236	0	109	0
	CHA PRETA														
	Estadual Urbana	0	0	0	0	121	3	67	1	367	1	98	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	64	160	23	448	29	603	17	0	0	146	0	0	0
	Municipal Rural	0	0	108	0	372	15	0	0	0	0	71	0	0	0
	Estadual e Municipal	0	64	268	23	941	47	670	18	367	1	315	0	0	0
	COITE DO NOIA														
	Estadual Urbana	0	0	0	0	0	0	69	0	450	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	88	94	0	350	0	1,095	0	0	0	291	0	0	0
	Municipal Rural	0	0	199	0	786	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	88	293	0	1,136	0	1,164	0	450	0	291	0	0	0
	COLONIA LEOPOLDINA														
	Estadual Urbana	0	0	0	0	0	0	0	0	709	0	178	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	18	250	34	2,132	0	1,770	0	0	0	66	0	0	0
	Municipal Rural	0	0	58	0	703	0	167	0	0	0	13	0	0	0
	Estadual e Municipal	0	18	308	34	2,835	0	1,937	0	709	0	257	0	0	0
	COQUEIRO SECO														
	Estadual Urbana	0	0	0	0	22	1	40	1	118	0	148	0	96	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	47	227	0	504	37	515	12	0	0	13	0	0	0
	Municipal Rural	0	0	20	0	66	0	0	0	0	0	17	0	0	0
	Estadual e Municipal	0	47	247	0	592	38	555	13	118	0	178	0	96	0
	CORURIPE														
	Estadual Urbana	0	0	0	0	0	0	0	0	1,847	0	0	0	418	0
	Estadual Rural	0	0	0	0	0	0	0	0	1,236	0	0	0	0	0
	Municipal Urbana	393	0	816	0	2,300	0	2,285	0	0	0	424	0	0	0
	Municipal Rural	223	0	1,029	0	3,133	0	2,540	0	0	0	850	0	0	0
	Estadual e Municipal	616	0	1,845	0	5,433	0	4,825	0	3,083	0	1,274	0	418	0
	CRAIBAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	893	3	119	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	250	0	680	95	1,763	91	0	0	290	0	0	0
	Municipal Rural	0	0	482	0	1,420	60	475	46	0	0	816	0	0	0
	Estadual e Municipal	0	0	732	0	2,100	155	2,238	137	893	3	1,225	0	0	0
	DELMIRO GOUVEIA														
	Estadual Urbana	0	0	0	0	271	0	761	0	1,885	0	191	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	903	0	2,993	0	2,055	0	0	0	569	0	0	0
	Municipal Rural	0	0	421	0	1,749	0	913	0	0	0	248	0	0	0
	Estadual e Municipal	0	0	1,324	0	5,013	0	3,729	0	1,885	0	1,008	0	0	0
	DOIS RIACHOS														
	Estadual Urbana	0	0	0	0	0	0	108	0	272	0	254	0	48	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	68	145	0	572	0	787	0	0	0	318	0	0	0
	Municipal Rural	0	40	201	21	921	0	118	0	0	0	649	0	0	0
	Estadual e Municipal	0	108	346	21	1,493	0	1,013	0	272	0	1,221	0	48	0
	ESTRELA DE ALAGOAS														
	Estadual Urbana	0	0	0	0	69	0	200	0	373	0	277	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	86	57	97	398	0	523	0	0	0	37	0	0	0
	Municipal Rural	0	0	285	0	1,033	0	852	0	0	0	617	0	0	0
	Estadual e Municipal	0	86	342	97	1,500	0	1,575	0	373	0	931	0	0	0
	FEIRA GRANDE														
	Estadual Urbana	0	0	0	0	0	0	170	0	764	0	191	0	237	0
	Estadual Rural	0	0	4	0	144	0	115	0	0	0	55	0	0	0
	Municipal Urbana	85	0	102	0	395	24	1,725	0	0	0	292	0	0	0
	Municipal Rural	0	0	470	0	1,496	0	145	0	0	0	921	0	0	0
	Estadual e Municipal	85	0	576	0	2,035	24	2,155	0	764	0	1,459	0	237	0
	FELIZ DESERTO														
	Estadual Urbana	0	0	0	0	0	0	0	0	225	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	51	140	0	370	0	416	0	0	0	90	0	0	0
	Municipal Rural	0	24	17	0	60	0	0	0	0	0	10	0	0	0
	Estadual e Municipal	0	75	157	0	430	0	416	0	225	0	100	0	0	0
	FLEXEIRAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	68	80	360	0	1,289	59	1,194	63	0	0	415	0	0	0
	Municipal Rural	0	0	0	0	171	62	0	0	0	0	48	0	0	0
	Estadual e Municipal	68	80	360	0	1,460	121	1,194	63	0	0	463	0	0	0
	GIRAU DO PONCIANO														
	Estadual Urbana	0	0	0	0	26	0	313	0	1,254	0	186	0	0	0
	Estadual Rural	0	0	0	0	0	0	108	0	708	0	0	0	0	0
	Municipal Urbana	0	0	375	0	1,114	0	893	0	0	0	457	0	0	0
	Municipal Rural	0	0	1,183	12	2,855	0	2,566	0	0	0	1,965	0	0	0
	Estadual e Municipal	0	0	1,558	12	3,995	0	3,880	0	1,962	0	2,608	0	0	0
	IBATEGUARA														
	Estadual Urbana	0	0	0	0	0	0	294	0	504	0	173	0	0	0
	Estadual Rural	0	0	0	0	182	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	9	273	0	1,243	0	895	0	0	0	274	0	0	0
	Municipal Rural	0	31	146	0	455	0	244	0	0	0	62	0	0	0
	Estadual e Municipal	0	40	419	0	1,880	0	1,433	0	504	0	509	0	0	0
	IGACI														
	Estadual Urbana	0	0	0	0	0	0	190	0	474	0	129	0	0	0
	Estadual Rural	0	0	19	0	55	0	366	0	334	0	214	0	0	0
	Municipal Urbana	0	0	151	0	595	0	604	0	496	0	160	0	0	0
	Municipal Rural	0	0	497	0	1,792	0	1,218	0	52	0	127	0	0	0
	Estadual e Municipal	0	0	667	0	2,442	0	2,378	0	1,356	0	630	0	0	0
	IGREJA NOVA														
	Estadual Urbana	0	0	0	0	0	0	608	25	903	0	128	0	0	0
	Estadual Rural	0	0	0	0	0	0	50	10	0	0	10	0	0	0
	Municipal Urbana	0	0	111	0	403	14	1,058	24	0	0	79	0	0	0
	Municipal Rural	0	0	668	0	2,067	51	377	22	0	0	610	0	0	0
	Estadual e Municipal	0	0	779	0	2,470	65	2,093	81	903	0	827	0	0	0
	INHAPI														
	Estadual Urbana	0	0	0	0	302	0	249	0	552	0	0	0	70	0
	Estadual Rural	0	0	27	0	72	0	56	0	0	0	49	0	0	0
	Municipal Urbana	0	0	191	0	758	0	1,294	0	0	0	1,149	0	0	0
	Municipal Rural	0	0	380	0	1,295	0	0	0	0	0	1,554	0	0	0
	Estadual e Municipal	0	0	598	0	2,427	0	1,599	0	552	0	2,752	0	70	0
	JACARE DOS HOMENS														
	Estadual Urbana	0	0	0	0	0	0	65	0	201	0	55	0	78	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	117	0	309	0	464	0	0	0	413	0	0	0
	Municipal Rural	0	0	134	0	440	0	0	0	0	0	223	0	0	0
	Estadual e Municipal	0	0	251	0	749	0	529	0	201	0	691	0	78	0
	JACUIPE														
	Estadual Urbana	0	0	0	0	0	0	109	0	168	0	145	0	91	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	91	0	124	0	527	0	544	0	0	0	129	0	0	0
	Municipal Rural	0	0	68	0	274	0	0	0	0	0	104	0	0	0
	Estadual e Municipal	91	0	192	0	801	0	653	0	168	0	378	0	91	0
	JAPARATINGA														
	Estadual Urbana	0	0	0	0	0	0	162	0	263	0	232	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
