															
	ANEXO II														
	PLACIDO DE CASTRO														
	Estadual Urbana	0	0	0	0	5	0	1	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	5	0	1	0	1	0	0	0	0	0
	Municipal Urbana	0	0	2	0	9	0	3	0	0	0	2	0	0	0
	Municipal Rural	0	0	1	0	9	0	2	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	3	0	28	0	7	0	2	0	2	0	0	0
	PORTO ACRE														
	Estadual Urbana	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	15	0	22	0	7	0	2	0	0	0
	Municipal Urbana	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	39	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	56	0	23	0	7	0	2	0	0	0
	PORTO WALTER														
	Estadual Urbana	0	0	0	0	13	0	7	0	1	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	7	0	14	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	20	0	21	0	1	0	1	0	0	0
	RIO BRANCO														
	Estadual Urbana	0	0	152	0	684	21	361	17	113	0	108	0	38	0
	Estadual Rural	0	0	9	0	95	0	24	0	2	0	5	0	1	0
	Municipal Urbana	0	4	49	0	200	11	0	0	0	0	18	0	0	0
	Municipal Rural	0	0	0	0	37	0	2	0	0	0	0	0	0	0
	Estadual e Municipal	0	4	210	0	1,016	32	387	17	115	0	131	0	39	0
	RODRIGUES ALVES														
	Estadual Urbana	0	0	0	0	0	0	23	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	1	0	0	0	0	0	1	0
	Municipal Urbana	0	0	1	0	27	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	2	0	14	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	3	0	41	0	24	0	1	0	0	0	1	0
	SANTA ROSA DO PURUS														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	4	0	2	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	4	0	2	0	0	0	0	0	0	0
	SENA MADUREIRA														
	Estadual Urbana	0	0	0	0	28	0	15	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	6	0	3	0	0	0	0	0	0	0
	Municipal Urbana	0	0	4	0	20	6	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	4	0	57	6	19	0	0	0	0	0	0	0
	SENADOR GUIOMARD														
	Estadual Urbana	0	0	0	0	9	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	1	0	13	0	5	0	1	0	3	0	0	0
	Municipal Urbana	0	0	0	0	31	0	2	0	0	0	17	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	1	0	55	0	8	0	1	0	21	0	0	0
	TARAUACA														
	Estadual Urbana	0	0	1	0	40	0	8	0	8	0	3	0	1	0
	Estadual Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	4	0	75	0	4	0	0	0	2	0	0	0
	Municipal Rural	0	0	0	0	9	0	1	0	0	0	1	0	0	0
	Estadual e Municipal	0	1	5	0	126	0	13	0	8	0	6	0	1	0
	XAPURI														
	Estadual Urbana	0	0	0	0	20	0	3	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	1	0	0	0	0	0	7	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	24	0	3	0	0	0	7	0	0	0
	ALAGOAS														
	Estadual Urbana	5	0	36	0	486	73	369	14	172	0	133	0	52	0
	Estadual Rural	0	0	6	0	62	0	13	0	6	0	6	0	0	0
	Municipal Urbana	16	19	252	11	3,137	138	771	9	0	0	530	0	0	0
	Municipal Rural	2	5	170	0	1,966	23	244	2	0	0	188	0	0	0
	Estadual e Municipal	23	24	464	11	5,651	234	1,397	25	178	0	857	0	52	0
	AGUA BRANCA														
	Estadual Urbana	0	0	0	0	0	0	2	0	4	0	0	0	0	0
	Estadual Rural	0	0	0	0	4	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	29	0	9	0	0	0	3	0	0	0
	Municipal Rural	0	0	5	0	60	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	6	0	93	0	12	0	4	0	3	0	0	0
	ANADIA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	33	0	9	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	21	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	54	0	9	0	0	0	0	0	0	0
	ARAPIRACA														
	Estadual Urbana	0	0	0	0	3	2	23	0	10	0	2	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	3	0	62	36	7	1	0	0	76	0	0	0
	Municipal Rural	0	2	4	0	48	10	4	0	0	0	2	0	0	0
	Estadual e Municipal	0	2	7	0	113	48	34	1	10	0	80	0	0	0
	ATALAIA														
	Estadual Urbana	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	1	6	0	1	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	6	0	1	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	0	1	12	0	3	0	0	0	2	0	0	0
	BARRA DE SANTO ANTONIO														
	Estadual Urbana	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	6	0	2	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	8	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	16	0	2	0	0	0	0	0	0	0
	BARRA DE SAO MIGUEL														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	13	0	3	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	5	0	0	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	0	0	18	0	3	0	1	0	2	0	0	0
	BATALHA														
	Estadual Urbana	0	0	0	0	0	0	8	0	4	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	14	0	7	0	0	0	16	0	0	0
	Municipal Rural	0	0	0	0	9	0	0	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	0	0	23	0	15	0	4	0	18	0	0	0
	BELEM														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	0	0	0	0	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	1	0	4	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	1	0	4	0	0	0	0	0	1	0	0	0
	BELO MONTE														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	BOCA DA MATA														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	10	0	46	0	8	0	0	0	1	0	0	0
	Municipal Rural	0	0	5	0	19	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	15	0	65	0	8	0	1	0	1	0	0	0
	BRANQUINHA														
	Estadual Urbana	0	0	0	0	0	0	2	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	3	0	31	0	5	0	0	0	0	0	0	0
	Municipal Rural	0	0	2	0	16	0	1	0	0	0	9	0	0	0
	Estadual e Municipal	0	0	5	0	47	0	8	0	0	0	9	0	0	0
	CACIMBINHAS														
	Estadual Urbana	0	0	0	0	0	0	1	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	3	0	1	0	1	0	0	0	0	0
	CAJUEIRO														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	6	0	58	0	5	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	6	0	59	0	5	0	1	0	0	0	0	0
	CAMPESTRE														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	CAMPO ALEGRE														
	Estadual Urbana	0	0	0	0	2	0	0	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	2	2	0	18	2	11	0	0	0	4	0	0	0
	Municipal Rural	0	0	2	0	34	1	4	0	0	0	3	0	0	0
	Estadual e Municipal	0	2	4	0	54	3	15	0	3	0	7	0	0	0
	CAMPO GRANDE														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	CANAPI														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	3	0	0	0	13	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	2	2	0	39	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	3	2	2	0	52	0	2	0	0	0	0	0	0	0
	CAPELA														
	Estadual Urbana	0	0	0	0	1	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	35	1	9	0	0	0	11	0	0	0
	Municipal Rural	0	0	1	0	14	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	50	1	10	0	0	0	11	0	0	0
	CARNEIROS														
	Estadual Urbana	0	0	0	0	0	0	0	0	5	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	22	0	16	0	0	0	4	0	0	0
	Municipal Rural	0	0	2	0	27	0	0	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	4	0	49	0	16	0	5	0	5	0	0	0
	CHA PRETA														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	2	0	2	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	3	0	2	0	1	0	0	0	0	0
	COITE DO NOIA														
	Estadual Urbana	0	0	0	0	0	0	1	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	2	0	8	0	0	0	0	0	2	0	0	0
	Municipal Rural	0	0	0	0	12	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	2	0	20	0	1	0	2	0	2	0	0	0
	COLONIA LEOPOLDINA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	51	0	22	0	0	0	14	0	0	0
	Municipal Rural	0	0	0	0	8	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	59	0	23	0	0	0	14	0	0	0
	COQUEIRO SECO														
	Estadual Urbana	0	0	0	0	6	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	2	0	2	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	9	0	2	0	0	0	0	0	0	0
	CORURIPE														
	Estadual Urbana	0	0	0	0	0	0	0	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	9	0	44	0	15	0	0	0	30	0	0	0
	Municipal Rural	0	0	2	0	71	0	19	0	0	0	14	0	0	0
	Estadual e Municipal	1	0	11	0	115	0	34	0	2	0	44	0	0	0
	CRAIBAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	5	0	15	2	6	0	0	0	1	0	0	0
	Municipal Rural	0	0	5	0	53	0	1	0	0	0	3	0	0	0
	Estadual e Municipal	0	0	10	0	68	2	7	0	3	0	4	0	0	0
	DELMIRO GOUVEIA														
	Estadual Urbana	0	0	0	0	4	0	3	0	4	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	30	0	8	0	0	0	0	0	0	0
	Municipal Rural	0	0	4	0	27	0	2	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	4	0	61	0	13	0	4	0	0	0	0	0
	DOIS RIACHOS														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	8	0	3	0	0	0	1	0	0	0
	Municipal Rural	0	0	2	0	15	0	0	0	0	0	12	0	0	0
	Estadual e Municipal	0	0	2	0	23	0	3	0	0	0	13	0	0	0
	ESTRELA DE ALAGOAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	1	2	0	1	0	0	0	1	0	0	0
	Municipal Rural	0	0	6	0	55	0	9	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	7	1	57	0	10	0	0	0	1	0	0	0
	FEIRA GRANDE														
	Estadual Urbana	0	0	0	0	1	0	2	0	1	0	0	0	1	0
	Estadual Rural	0	0	0	0	1	0	1	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	16	0	28	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	10	0	1	0	0	0	2	0	0	0
	Estadual e Municipal	0	0	1	0	28	0	32	0	1	0	3	0	1	0
	FELIZ DESERTO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	6	0	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	8	0	0	0	0	0	1	0	0	0
	FLEXEIRAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	36	2	7	1	0	0	2	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	0	0	38	2	7	1	0	0	3	0	0	0
	GIRAU DO PONCIANO														
	Estadual Urbana	0	0	0	0	0	0	0	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Municipal Urbana	0	0	20	0	25	0	3	0	0	0	0	0	0	0
	Municipal Rural	0	0	20	0	47	0	5	0	0	0	15	0	0	0
	Estadual e Municipal	0	0	40	0	72	0	8	0	4	0	15	0	0	0
	IBATEGUARA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	23	0	0	0	0	0	4	0	0	0
	Municipal Rural	0	0	0	0	2	0	4	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	0	0	27	0	4	0	0	0	5	0	0	0
	IGACI														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	5	0	0	0
	Municipal Urbana	0	0	1	0	4	0	0	0	0	0	3	0	0	0
	Municipal Rural	0	0	2	0	23	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	3	0	27	0	0	0	0	0	8	0	0	0
	IGREJA NOVA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	4	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	8	0	5	0	0	0	12	0	0	0
	Municipal Rural	0	0	10	0	73	4	14	0	0	0	25	0	0	0
	Estadual e Municipal	0	0	10	0	81	4	23	0	0	0	37	0	0	0
	INHAPI														
	Estadual Urbana	0	0	0	0	18	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	39	0	0	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	1	0	58	0	1	0	0	0	1	0	0	0
	JACARE DOS HOMENS														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	8	0	2	0	0	0	1	0	0	0
	Municipal Rural	0	0	2	0	10	0	0	0	0	0	2	0	0	0
	Estadual e Municipal	0	0	2	0	18	0	2	0	0	0	3	0	0	0
	JACUIPE														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	5	0	1	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	5	0	1	0	0	0	1	0	0	0
	JAPARATINGA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	JARAMATAIA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	37	0	20	0	0	0	4	0	0	0
	Municipal Rural	0	0	2	0	46	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	3	0	83	0	20	0	0	0	5	0	0	0
	JEQUIA DA PRAIA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	3	0	7	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	21	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	24	0	8	0	0	0	1	0	0	0
	JOAQUIM GOMES														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	1	0
	Estadual Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	4	0	61	0	12	0	0	0	5	0	0	0
	Municipal Rural	0	0	0	0	16	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	4	0	79	0	12	0	0	0	5	0	1	0
	JUNDIA														
